,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
2013,0.6005325641789633,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.787878787878788,0.8,0.7878787878787878,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.6005325641789633,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2014,0.43463356032809364,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2015,0.464420364012824,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6666666666666667,0.7,0.6666666666666666,1.0,0.6470588235294118,0.7857142857142857,0.464420364012824,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2016,0.3572172541558802,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.71875,0.7,0.71875,0.6875,0.9166666666666666,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2017,0.5527707983925666,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7222222222222222,0.75,0.7222222222222222,1.0,0.6875,0.8148148148148148,0.5527707983925666,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2018,0.898717034272917,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.9375,0.95,0.9375,1.0,0.9230769230769231,0.96,0.898717034272917,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2019,0.38981938376529196,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7032967032967032,0.7,0.7032967032967032,0.6923076923076923,0.8181818181818182,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2020,0.37796447300922725,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7000000000000001,0.75,0.7,0.8,0.8571428571428571,0.8275862068965517,0.37796447300922725,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2021,0.30151134457776363,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.75,0.55,0.75,0.5,1.0,0.6666666666666666,0.30151134457776363,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2022,0.2058790548922549,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2023,0.5790660241435861,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.8095238095238095,0.8,0.8095238095238095,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.5790660241435861,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2024,0.43463356032809364,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7261904761904762,0.75,0.7261904761904762,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2025,0.17407765595569785,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.5757575757575758,0.6,0.5757575757575758,0.8181818181818182,0.6,0.6923076923076923,0.17407765595569785,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2026,0.43463356032809364,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2027,0.6005325641789633,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.787878787878788,0.8,0.7878787878787878,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.6005325641789633,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2028,0.29012942659282975,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6666666666666666,0.6,0.6666666666666667,0.5333333333333333,0.8888888888888888,0.6666666666666666,0.29012942659282975,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2029,0.5044296328024895,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7323232323232324,0.75,0.7323232323232323,0.9090909090909091,0.7142857142857143,0.8,0.5044296328024895,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2030,0.4923659639173309,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.75,0.75,0.75,0.75,0.8181818181818182,0.782608695652174,0.4923659639173309,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2031,0.420084025208403,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7941176470588236,0.65,0.7941176470588236,0.5882352941176471,1.0,0.7407407407407407,0.420084025208403,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2032,0.1336306209562122,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.5714285714285714,0.6,0.5714285714285714,0.6428571428571429,0.75,0.6923076923076923,0.1336306209562122,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2033,0.6005325641789633,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.8131868131868133,0.8,0.8131868131868132,0.7692307692307693,0.9090909090909091,0.8333333333333334,0.6005325641789633,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2034,0.2857142857142857,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6428571428571428,0.7,0.6428571428571428,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.2857142857142857,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2035,0.5044296328024895,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.773809523809524,0.75,0.7738095238095238,0.7142857142857143,0.9090909090909091,0.8,0.5044296328024895,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2036,0.24232015747572203,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6161616161616161,0.6,0.6161616161616161,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.24232015747572203,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2037,0.5044296328024895,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7323232323232324,0.75,0.7323232323232323,0.9090909090909091,0.7142857142857143,0.8,0.5044296328024895,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2038,-0.0890870806374748,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.4523809523809524,0.5,0.45238095238095233,0.5714285714285714,0.6666666666666666,0.6153846153846154,-0.0890870806374748,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2039,0.408248290463863,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7083333333333334,0.7,0.7083333333333333,0.6666666666666666,0.8,0.7272727272727273,0.408248290463863,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2040,0.28511240114923325,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6547619047619049,0.65,0.6547619047619048,0.6428571428571429,0.8181818181818182,0.72,0.28511240114923325,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2041,0.5238095238095238,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7619047619047621,0.8,0.7619047619047619,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5238095238095238,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2042,0.2058790548922549,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2043,-0.0316069770620507,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.48351648351648346,0.5,0.48351648351648346,0.5384615384615384,0.6363636363636364,0.5833333333333334,-0.0316069770620507,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2044,0.38981938376529196,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6868686868686869,0.7,0.6868686868686869,0.8181818181818182,0.6923076923076923,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2045,0.5773502691896257,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7666666666666666,0.85,0.7666666666666666,0.9333333333333333,0.875,0.9032258064516129,0.5773502691896257,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2046,0.23570226039551584,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6333333333333333,0.65,0.6333333333333333,0.6666666666666666,0.8333333333333334,0.7407407407407407,0.23570226039551584,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2047,0.3685138655950444,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6111111111111112,0.65,0.6111111111111112,1.0,0.6111111111111112,0.7586206896551724,0.3685138655950444,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2048,0.49099025303098287,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7142857142857143,0.8,0.7142857142857143,0.9285714285714286,0.8125,0.8666666666666667,0.49099025303098287,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2049,0.2058790548922549,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2050,0.3572172541558802,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6458333333333333,0.7,0.6458333333333333,0.9166666666666666,0.6875,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2051,-0.08206099398622181,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.45959595959595956,0.45,0.4595959595959596,0.5555555555555556,0.4166666666666667,0.47619047619047616,-0.08206099398622181,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2052,0.4530333378893934,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7171717171717171,0.7,0.7171717171717171,0.8888888888888888,0.6153846153846154,0.7272727272727273,0.4530333378893934,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2053,0.3563483225498992,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6904761904761906,0.7,0.6904761904761905,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.3563483225498992,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2054,0.1829534767323246,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.5656565656565656,0.6,0.5656565656565656,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.1829534767323246,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2055,-0.21821789023599236,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.42857142857142855,0.6,0.42857142857142855,0.8571428571428571,0.6666666666666666,0.75,-0.21821789023599236,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2056,0.5044296328024895,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7323232323232324,0.75,0.7323232323232323,0.9090909090909091,0.7142857142857143,0.8,0.5044296328024895,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2057,0.4923659639173309,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7424242424242425,0.75,0.7424242424242424,0.8181818181818182,0.75,0.782608695652174,0.4923659639173309,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2058,0.28511240114923325,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6547619047619049,0.65,0.6547619047619048,0.6428571428571429,0.8181818181818182,0.72,0.28511240114923325,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2059,0.5527707983925666,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.84375,0.75,0.84375,0.6875,1.0,0.8148148148148148,0.5527707983925666,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2060,0.4714045207910317,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7083333333333333,0.75,0.7083333333333333,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.4714045207910317,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2061,0.43463356032809364,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2062,-0.0890870806374748,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.4583333333333333,0.5,0.4583333333333333,0.6666666666666666,0.5714285714285714,0.6153846153846154,-0.0890870806374748,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2063,0.43463356032809364,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2064,0.28721347895177635,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6458333333333333,0.65,0.6458333333333333,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.28721347895177635,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2065,0.4583333333333333,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7291666666666665,0.7,0.7291666666666667,0.875,0.5833333333333334,0.7,0.4583333333333333,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2066,0.1919191919191919,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.5959595959595959,0.6,0.595959595959596,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.1919191919191919,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2067,0.5527707983925666,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.84375,0.75,0.84375,0.6875,1.0,0.8148148148148148,0.5527707983925666,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2068,0.47075654176200415,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7291666666666667,0.75,0.7291666666666667,0.8333333333333334,0.7692307692307693,0.8,0.47075654176200415,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2069,0.43463356032809364,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2070,0.2788995520575487,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6043956043956045,0.7,0.6043956043956045,0.9230769230769231,0.7058823529411765,0.8,0.2788995520575487,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2071,0.5333964609104418,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7708333333333335,0.75,0.7708333333333333,0.875,0.6363636363636364,0.7368421052631579,0.5333964609104418,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2072,0.23570226039551584,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6041666666666667,0.65,0.6041666666666667,0.8333333333333334,0.6666666666666666,0.7407407407407407,0.23570226039551584,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2073,0.5144957554275266,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6875,0.75,0.6875,1.0,0.7058823529411765,0.8275862068965517,0.5144957554275266,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2074,0.3144854510165755,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.65,0.65,0.65,0.8,0.6153846153846154,0.6956521739130435,0.3144854510165755,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2075,-0.04279604925109129,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.478021978021978,0.45,0.478021978021978,0.38461538461538464,0.625,0.47619047619047616,-0.04279604925109129,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2076,0.5921565254637922,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7727272727272727,0.75,0.7727272727272727,1.0,0.6428571428571429,0.782608695652174,0.5921565254637922,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2077,0.3572172541558802,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6458333333333333,0.7,0.6458333333333333,0.9166666666666666,0.6875,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2078,0.464420364012824,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6666666666666667,0.7,0.6666666666666666,1.0,0.6470588235294118,0.7857142857142857,0.464420364012824,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
